REGION_ID,STATE,County,X,Y,Fips,Radon_ Zone ,Urban_Rural,Coal_Production
3,Louisiana,Tangipahoa Parish,534828.3763,854700.7721,22105,Zone-1573,Medium/small metro,No
3,Louisiana,Tensas Parish,438041.2439,1002542.832,22107,Zone-1574,Nonmetro,No
3,Louisiana,Terrebonne Parish,498273.1786,717325.2415,22109,Zone-1575,Medium/small metro,No
3,Louisiana,Union Parish,337307.6441,1090969.424,22111,Zone-1576,Medium/small metro,No
3,Louisiana,Vermilion Parish,354812.3481,759166.052,22113,Zone-1577,Medium/small metro,No
3,Louisiana,Vernon Parish,267750.9055,896450.2482,22115,Zone-1578,Nonmetro,No
3,Louisiana,Washington Parish,568091.0848,881988.4982,22117,Zone-1579,Nonmetro,No
3,Louisiana,Webster Parish,248433.4253,1074808.207,22119,Zone-1580,Medium/small metro,No
3,Louisiana,West Baton Rouge Parish,449080.3155,831817.0401,22121,Zone-1581,Medium/small metro,No
3,Louisiana,West Carroll Parish,422891.0865,1089833.204,22123,Zone-1582,Nonmetro,No
3,Louisiana,West Feliciana Parish,436518.6392,877688.0337,22125,Zone-1583,Medium/small metro,No
3,Louisiana,Winn Parish,316450.4523,991198.8406,22127,Zone-1584,Nonmetro,No
3,Maryland,Caroline County,1720531.915,1943797.185,24011,Zone-1585,Nonmetro,No
3,Maryland,Dorchester County,1713827.547,1896169.761,24019,Zone-1586,Nonmetro,No
3,Maryland,Kent County,1694052.145,1981950.218,24029,Zone-1587,Nonmetro,No
3,Maryland,Queen Annes County,1699831.3,1961649.538,24035,Zone-1588,Large fringe metro,No
3,Maryland,Somerset County,1744615.768,1862073.288,24039,Zone-1589,Medium/small metro,No
3,Maryland,Talbot County,1700070.455,1927775.068,24041,Zone-1590,Nonmetro,No
3,Maryland,Wicomico County,1750040.409,1892975.815,24045,Zone-1591,Medium/small metro,No
3,Maryland,Worcester County,1778263.316,1880783.857,24047,Zone-1592,Medium/small metro,No
3,Mississippi,Adams County,439598.7854,944804.3276,28001,Zone-1593,Nonmetro,No
3,Mississippi,Amite County,493374.6591,913342.1974,28005,Zone-1594,Nonmetro,No
3,Mississippi,Attala County,595019.5033,1133084.981,28007,Zone-1595,Nonmetro,No
3,Mississippi,Benton County,617499.1642,1328478.819,28009,Zone-1596,Large fringe metro,No
3,Mississippi,Bolivar County,470436.6566,1204779.814,28011,Zone-1597,Nonmetro,No
3,Mississippi,Calhoun County,611002.1882,1229299.964,28013,Zone-1598,Nonmetro,No
3,Mississippi,Carroll County,561035.6064,1171358.144,28015,Zone-1599,Nonmetro,No
3,Mississippi,Choctaw County,623726.4901,1164260.182,28019,Zone-1600,Nonmetro,Yes
3,Mississippi,Claiborne County,478430.437,1001662.787,28021,Zone-1601,Nonmetro,No
3,Mississippi,Clarke County,686480.8073,1022818.022,28023,Zone-1602,Nonmetro,No
3,Mississippi,Coahoma County,493172.4036,1254579.942,28027,Zone-1603,Nonmetro,No
3,Mississippi,Copiah County,522602.0062,992450.1504,28029,Zone-1604,Medium/small metro,No
3,Mississippi,Covington County,608632.8362,971570.152,28031,Zone-1605,Nonmetro,No
3,Mississippi,Desoto County,544393.2775,1330119.06,28033,Zone-1606,Large fringe metro,No
3,Mississippi,Forrest County,639915.159,924177.7404,28035,Zone-1607,Medium/small metro,No
3,Mississippi,Franklin County,482663.3039,946482.3627,28037,Zone-1608,Nonmetro,No
3,Mississippi,George County,700850.5338,892342.2934,28039,Zone-1609,Nonmetro,No
3,Mississippi,Greene County,698304.2593,931350.3493,28041,Zone-1610,Nonmetro,No
3,Mississippi,Grenada County,569615.6393,1207872.195,28043,Zone-1611,Nonmetro,No
3,Mississippi,Hancock County,623941.3205,836929.5793,28045,Zone-1612,Medium/small metro,No
3,Mississippi,Harrison County,659303.4479,849287.1566,28047,Zone-1613,Medium/small metro,No
3,Mississippi,Hinds County,520600.9533,1036687.74,28049,Zone-1614,Medium/small metro,No
3,Mississippi,Holmes County,547495.1501,1134132.137,28051,Zone-1615,Nonmetro,No
3,Mississippi,Humphreys County,507177.3655,1132246.336,28053,Zone-1616,Nonmetro,No
3,Mississippi,Issaquena County,466693.0782,1086725.655,28055,Zone-1617,Nonmetro,No
3,Mississippi,Itawamba County,697144.5339,1274298.221,28057,Zone-1618,Nonmetro,No
3,Mississippi,Jackson County,704520.4188,856057.6363,28059,Zone-1619,Medium/small metro,No
3,Mississippi,Jasper County,646418.4606,1017317.606,28061,Zone-1620,Nonmetro,No
3,Mississippi,Jefferson County,468133.4877,974398.8103,28063,Zone-1621,Nonmetro,No
3,Mississippi,Jefferson Davis County,583598.9285,962829.9348,28065,Zone-1622,Nonmetro,No
3,Mississippi,Jones County,644872.7867,972934.054,28067,Zone-1623,Nonmetro,No
3,Mississippi,Kemper County,684860.3153,1102460.374,28069,Zone-1624,Nonmetro,Yes
3,Mississippi,Lafayette County,594216.1938,1275228.692,28071,Zone-1625,Nonmetro,No
3,Mississippi,Lamar County,616021.6082,924386.9559,28073,Zone-1626,Medium/small metro,No
3,Mississippi,Lauderdale County,685875.7304,1063354.926,28075,Zone-1627,Nonmetro,No
3,Mississippi,Lawrence County,556948.8964,958924.224,28077,Zone-1628,Nonmetro,No
3,Mississippi,Leake County,602823.6974,1096365.811,28079,Zone-1629,Nonmetro,No
3,Mississippi,Leflore County,525260.5108,1180517.156,28083,Zone-1630,Nonmetro,No
3,Mississippi,Lincoln County,524286.4013,955008.2169,28085,Zone-1631,Nonmetro,No
3,Mississippi,Madison County,556284.3426,1080077.736,28089,Zone-1632,Medium/small metro,No
3,Mississippi,Marion County,586103.3147,925196.4177,28091,Zone-1633,Nonmetro,No
3,Mississippi,Marshall County,589454.0504,1320350.901,28093,Zone-1634,Large fringe metro,No
3,Mississippi,Monroe County,689733.521,1230239.149,28095,Zone-1635,Nonmetro,No
3,Mississippi,Montgomery County,588676.533,1178221.466,28097,Zone-1636,Nonmetro,No
3,Mississippi,Neshoba County,640620.0512,1098978.289,28099,Zone-1637,Nonmetro,No
3,Mississippi,Newton County,643340.9414,1059690.668,28101,Zone-1638,Nonmetro,No
3,Mississippi,Oktibbeha County,657111.0197,1175363.424,28105,Zone-1639,Nonmetro,No
3,Mississippi,Panola County,551714.0481,1273232.834,28107,Zone-1640,Nonmetro,No
3,Mississippi,Pearl River County,611623.6927,875390.7484,28109,Zone-1641,Nonmetro,No
3,Mississippi,Perry County,665195.1977,924127.4477,28111,Zone-1642,Medium/small metro,No
3,Mississippi,Pike County,531366.3223,915572.2912,28113,Zone-1643,Nonmetro,No
3,Mississippi,Prentiss County,679750.695,1310852.252,28117,Zone-1644,Nonmetro,No
3,Mississippi,Quitman County,521630.4767,1258724.022,28119,Zone-1645,Nonmetro,No
3,Mississippi,Rankin County,567068.6276,1039287.213,28121,Zone-1646,Medium/small metro,No
3,Mississippi,Scott County,604167.2303,1057667.927,28123,Zone-1647,Nonmetro,No
3,Mississippi,Sharkey County,482157.7088,1103050.726,28125,Zone-1648,Nonmetro,No
3,Mississippi,Simpson County,572011.9497,1000441.833,28127,Zone-1649,Medium/small metro,No
3,Mississippi,Smith County,610043.9958,1014625.133,28129,Zone-1650,Nonmetro,No
3,Mississippi,Stone County,656408.5767,880911.6438,28131,Zone-1651,Nonmetro,No
3,Mississippi,Sunflower County,498431.3782,1184642.26,28133,Zone-1652,Nonmetro,No
3,Mississippi,Tallahatchie County,534264.5395,1225842.766,28135,Zone-1653,Nonmetro,No
3,Mississippi,Tate County,550179.6578,1305274.61,28137,Zone-1654,Large fringe metro,No
3,Mississippi,Tippah County,643211.316,1324883.425,28139,Zone-1655,Nonmetro,No
3,Mississippi,Tishomingo County,704089.1753,1326497.873,28141,Zone-1656,Nonmetro,No
3,Mississippi,Tunica County,511132.4408,1302989.429,28143,Zone-1657,Large fringe metro,No
3,Mississippi,Walthall County,559816.4039,914315.3391,28147,Zone-1658,Nonmetro,No
3,Mississippi,Warren County,481779.0749,1044542.753,28149,Zone-1659,Nonmetro,No
3,Mississippi,Washington County,467283.5991,1147378.085,28151,Zone-1660,Nonmetro,No
3,Mississippi,Wayne County,689291.2644,978270.0408,28153,Zone-1661,Nonmetro,No
3,Mississippi,Webster County,618245.895,1193624.19,28155,Zone-1662,Nonmetro,No
3,Mississippi,Wilkinson County,445345.3733,909332.5124,28157,Zone-1663,Nonmetro,No
3,Mississippi,Winston County,645589.7485,1136830.042,28159,Zone-1664,Nonmetro,No
3,Mississippi,Yalobusha County,576356.2601,1237230.343,28161,Zone-1665,Nonmetro,No
3,Mississippi,Yazoo County,521521.4772,1094140.804,28163,Zone-1666,Medium/small metro,No
3,North Carolina,Anson County,1432790.709,1443984.99,37007,Zone-1667,Nonmetro,No
3,North Carolina,Beaufort County,1709880.255,1554745.801,37013,Zone-1668,Nonmetro,No
3,North Carolina,Bertie County,1686744.852,1615496.926,37015,Zone-1669,Nonmetro,No
3,North Carolina,Bladen County,1577416.075,1428761.544,37017,Zone-1670,Nonmetro,No
3,North Carolina,Brunswick County,1617731.315,1374464.226,37019,Zone-1671,Medium/small metro,No
3,North Carolina,Cabarrus County,1385195.632,1483013.976,37025,Zone-1672,Large fringe metro,No
3,North Carolina,Camden County,1746713.975,1664623.636,37029,Zone-1673,Nonmetro,No
3,North Carolina,Carteret County,1742993.493,1485548.212,37031,Zone-1674,Nonmetro,No
3,North Carolina,Chatham County,1494044.085,1537413.373,37037,Zone-1675,Medium/small metro,No
3,North Carolina,Chowan County,1717104.377,1631166.367,37041,Zone-1676,Nonmetro,No
3,North Carolina,Columbus County,1576210.284,1388925.415,37047,Zone-1677,Nonmetro,No
3,North Carolina,Craven County,1697494.859,1510019.832,37049,Zone-1678,Medium/small metro,No
3,North Carolina,Cumberland County,1545014.124,1472239.09,37051,Zone-1679,Medium/small metro,No
3,North Carolina,Currituck County,1763878.691,1670135.135,37053,Zone-1680,Large fringe metro,No
3,North Carolina,Dare County,1798253.644,1604192.673,37055,Zone-1681,Nonmetro,No
3,North Carolina,Davidson County,1407800.143,1532761.676,37057,Zone-1682,Medium/small metro,No
3,North Carolina,Davie County,1376002.495,1542989.916,37059,Zone-1683,Medium/small metro,No
3,North Carolina,Duplin County,1626897.935,1474774.311,37061,Zone-1684,Nonmetro,No
3,North Carolina,Durham County,1520852.145,1580156.875,37063,Zone-1685,Medium/small metro,No
3,North Carolina,Edgecombe County,1635788.182,1587878.711,37065,Zone-1686,Medium/small metro,No
3,North Carolina,Gates County,1702334.911,1662006.436,37073,Zone-1687,Large fringe metro,No
3,North Carolina,Granville County,1535005.921,1613210.202,37077,Zone-1688,Nonmetro,No
3,North Carolina,Greene County,1637921.407,1539543.085,37079,Zone-1689,Nonmetro,No
3,North Carolina,Guilford County,1439791.529,1570775.945,37081,Zone-1690,Medium/small metro,No
3,North Carolina,Halifax County,1623563.726,1624783.652,37083,Zone-1691,Nonmetro,No
3,North Carolina,Harnett County,1534801.605,1506770.297,37085,Zone-1692,Nonmetro,No
3,North Carolina,Hertford County,1679783.717,1647579.887,37091,Zone-1693,Nonmetro,No
3,North Carolina,Hoke County,1509167.122,1462165.108,37093,Zone-1694,Medium/small metro,No
3,North Carolina,Hyde County,1763204.221,1568816.331,37095,Zone-1695,Nonmetro,No
3,North Carolina,Johnston County,1576397.465,1531400.34,37101,Zone-1696,Large fringe metro,No
3,North Carolina,Jones County,1676368.487,1494220.466,37103,Zone-1697,Medium/small metro,No
3,North Carolina,Lee County,1505940.861,1513658.565,37105,Zone-1698,Nonmetro,No
3,North Carolina,Lenoir County,1646302.997,1513043.27,37107,Zone-1699,Nonmetro,No
3,North Carolina,Martin County,1680413.528,1588520.683,37117,Zone-1700,Nonmetro,No
3,North Carolina,Mecklenburg County,1362697.348,1463374.166,37119,Zone-1701,Large central metro,No
3,North Carolina,Montgomery County,1443588.974,1486516.397,37123,Zone-1702,Nonmetro,No
3,North Carolina,Moore County,1481683.846,1490671.681,37125,Zone-1703,Nonmetro,No
3,North Carolina,Nash County,1600385.578,1587248.999,37127,Zone-1704,Medium/small metro,No
3,North Carolina,New Hanover County,1646097.352,1398296.877,37129,Zone-1705,Medium/small metro,No
3,North Carolina,Northampton County,1642325.495,1646805.024,37131,Zone-1706,Nonmetro,No
3,North Carolina,Onslow County,1676336.57,1460888.579,37133,Zone-1707,Medium/small metro,No
3,North Carolina,Orange County,1498854.676,1579049.044,37135,Zone-1708,Medium/small metro,No
3,North Carolina,Pamlico County,1729079.643,1519154.323,37137,Zone-1709,Medium/small metro,No
3,North Carolina,Pasquotank County,1742060.758,1653103.173,37139,Zone-1710,Nonmetro,No
3,North Carolina,Pender County,1638010.356,1430021.552,37141,Zone-1711,Medium/small metro,No
3,North Carolina,Perquimans County,1730519.803,1640428.514,37143,Zone-1712,Nonmetro,No
3,North Carolina,Person County,1505394.763,1617645.776,37145,Zone-1713,Medium/small metro,No
3,North Carolina,Pitt County,1662198.209,1556593.377,37147,Zone-1714,Medium/small metro,No
3,North Carolina,Randolph County,1445280.416,1529734.553,37151,Zone-1715,Medium/small metro,No
3,North Carolina,Richmond County,1463896.202,1452940.213,37153,Zone-1716,Nonmetro,No
3,North Carolina,Robeson County,1528493.411,1422787.013,37155,Zone-1717,Nonmetro,No
3,North Carolina,Rowan County,1382960.571,1511317.321,37159,Zone-1718,Large fringe metro,No
3,North Carolina,Sampson County,1586724.023,1473472.829,37163,Zone-1719,Nonmetro,No
3,North Carolina,Scotland County,1490869.031,1438927.834,37165,Zone-1720,Nonmetro,No
3,North Carolina,Stanly County,1413285.618,1479056.188,37167,Zone-1721,Nonmetro,No
3,North Carolina,Tyrrell County,1759744.963,1602276.313,37177,Zone-1722,Nonmetro,No
3,North Carolina,Union County,1394272.731,1439225.335,37179,Zone-1723,Large fringe metro,No
3,North Carolina,Washington County,1727246.941,1596012.316,37187,Zone-1724,Nonmetro,No
3,North Carolina,Wayne County,1611551.667,1520555.882,37191,Zone-1725,Medium/small metro,No
3,North Carolina,Wilson County,1611858.913,1559545.423,37195,Zone-1726,Nonmetro,No
3,Oklahoma,Alfalfa County,-205403.4672,1523098.114,40003,Zone-1727,Nonmetro,No
3,Oklahoma,Atoka County,-3480.88462,1256746.382,40005,Zone-1728,Nonmetro,No
3,Oklahoma,Beckham County,-331914.0904,1363217.684,40009,Zone-1729,Nonmetro,No
3,Oklahoma,Blaine County,-217670.8969,1427542.524,40011,Zone-1730,Nonmetro,No
3,Oklahoma,Bryan County,-24082.77048,1210857.643,40013,Zone-1731,Nonmetro,No
3,Oklahoma,Caddo County,-214459.7292,1348970.556,40015,Zone-1732,Nonmetro,No
3,Oklahoma,Canadian County,-178156.6675,1389365.639,40017,Zone-1733,Large fringe metro,No
3,Oklahoma,Carter County,-117514.5144,1243833.013,40019,Zone-1734,Nonmetro,No
3,Oklahoma,Choctaw County,40909.02256,1217959.455,40023,Zone-1735,Nonmetro,No
3,Oklahoma,Cleveland County,-119753.4084,1350394.931,40027,Zone-1736,Large fringe metro,No
3,Oklahoma,Coal County,-27122.00373,1280801.265,40029,Zone-1737,Nonmetro,No
3,Oklahoma,Comanche County,-224683.4933,1291924.723,40031,Zone-1738,Medium/small metro,No
3,Oklahoma,Cotton County,-216693.8889,1250101.165,40033,Zone-1739,Medium/small metro,No
3,Oklahoma,Craig County,69989.20552,1524341.164,40035,Zone-1740,Nonmetro,Yes
3,Oklahoma,Creek County,-33180.29652,1427860.301,40037,Zone-1741,Medium/small metro,No
3,Oklahoma,Custer County,-269378.8426,1402568.239,40039,Zone-1742,Nonmetro,No
3,Oklahoma,Dewey County,-268592.1733,1441637.206,40043,Zone-1743,Nonmetro,No
3,Oklahoma,Garfield County,-158451.6176,1482704.932,40047,Zone-1744,Nonmetro,No
3,Oklahoma,Garvin County,-118975.1575,1294583.067,40049,Zone-1745,Nonmetro,No
3,Oklahoma,Grady County,-170449.2248,1330283.435,40051,Zone-1746,Large fringe metro,No
3,Oklahoma,Grant County,-157779.5663,1529452.24,40053,Zone-1747,Nonmetro,No
3,Oklahoma,Greer County,-322490.2622,1325492.66,40055,Zone-1748,Nonmetro,No
3,Oklahoma,Harmon County,-349210.9949,1305222.732,40057,Zone-1749,Nonmetro,No
3,Oklahoma,Harper County,-324108.3845,1533341.2,40059,Zone-1750,Nonmetro,No
3,Oklahoma,Haskell County,79768.07488,1352358.179,40061,Zone-1751,Nonmetro,Yes
3,Oklahoma,Hughes County,-22676.52282,1332252.888,40063,Zone-1752,Nonmetro,No
3,Oklahoma,Jackson County,-310765.232,1286297.334,40065,Zone-1753,Nonmetro,No
3,Oklahoma,Jefferson County,-168104.6812,1228956.164,40067,Zone-1754,Nonmetro,No
3,Oklahoma,Johnston County,-60340.40335,1250568.395,40069,Zone-1755,Nonmetro,No
3,Oklahoma,Kay County,-101098.5608,1530972.82,40071,Zone-1756,Nonmetro,No
3,Oklahoma,Kingfisher County,-173566.4642,1434397.812,40073,Zone-1757,Nonmetro,No
3,Oklahoma,Kiowa County,-270041.9418,1321673.079,40075,Zone-1758,Nonmetro,No
3,Oklahoma,Latimer County,67901.54157,1313250.126,40077,Zone-1759,Nonmetro,No
3,Oklahoma,Le Flore County,117501.8297,1316380.615,40079,Zone-1760,Medium/small metro,Yes
3,Oklahoma,Lincoln County,-79037.08171,1405823.848,40081,Zone-1761,Large fringe metro,No
3,Oklahoma,Logan County,-129046.5511,1430665.181,40083,Zone-1762,Large fringe metro,No
3,Oklahoma,Love County,-114155.3537,1210162.312,40085,Zone-1763,Nonmetro,No
3,Oklahoma,Mcclain County,-130589.5944,1328817.23,40087,Zone-1764,Large fringe metro,No
3,Oklahoma,Mccurtain County,112487.9961,1228656.218,40089,Zone-1765,Nonmetro,No
3,Oklahoma,Mcintosh County,29982.9132,1368656.154,40091,Zone-1766,Nonmetro,No
3,Oklahoma,Major County,-225472.0321,1476686.599,40093,Zone-1767,Nonmetro,No
3,Oklahoma,Marshall County,-70503.86208,1218007.502,40095,Zone-1768,Nonmetro,No
3,Oklahoma,Murray County,-97322.12456,1269452.292,40099,Zone-1769,Nonmetro,No
3,Oklahoma,Muskogee County,55744.52262,1395930.766,40101,Zone-1770,Nonmetro,No
3,Oklahoma,Noble County,-109371.0513,1482950.65,40103,Zone-1771,Nonmetro,No
3,Oklahoma,Nowata County,33823.47085,1528233.16,40105,Zone-1772,Nonmetro,Yes
3,Oklahoma,Okfuskee County,-29036.11187,1378951.224,40107,Zone-1773,Nonmetro,No
3,Oklahoma,Oklahoma County,-126483.9224,1389459.481,40109,Zone-1774,Large central metro,No
3,Oklahoma,Okmulgee County,3201.79759,1399158.991,40111,Zone-1775,Medium/small metro,Yes
3,Oklahoma,Osage County,-35275.7476,1509245.372,40113,Zone-1776,Medium/small metro,No
3,Oklahoma,Ottawa County,105087.4154,1533019.503,40115,Zone-1777,Nonmetro,No
3,Oklahoma,Pawnee County,-62214.01394,1474451.82,40117,Zone-1778,Medium/small metro,No
3,Oklahoma,Payne County,-87055.76715,1447844.358,40119,Zone-1779,Nonmetro,No
3,Oklahoma,Pittsburg County,22731.15828,1318291.474,40121,Zone-1780,Nonmetro,No
3,Oklahoma,Pontotoc County,-62178.91762,1296588.177,40123,Zone-1781,Nonmetro,No
3,Oklahoma,Pottawatomie County,-85606.47493,1350359.751,40125,Zone-1782,Nonmetro,No
3,Oklahoma,Pushmataha County,56897.8598,1261722.177,40127,Zone-1783,Nonmetro,No
3,Oklahoma,Roger Mills County,-331424.3716,1410300.12,40129,Zone-1784,Nonmetro,No
3,Oklahoma,Rogers County,35135.21385,1480454.456,40131,Zone-1785,Medium/small metro,Yes
3,Oklahoma,Seminole County,-55593.7687,1345665.1,40133,Zone-1786,Nonmetro,No
3,Oklahoma,Stephens County,-168703.9649,1270894.586,40137,Zone-1787,Nonmetro,No
3,Oklahoma,Tillman County,-266828.8516,1260787.559,40141,Zone-1788,Nonmetro,No
3,Oklahoma,Tulsa County,5224.321846,1452294.319,40143,Zone-1789,Medium/small metro,No
3,Oklahoma,Wagoner County,42808.02729,1434521.978,40145,Zone-1790,Medium/small metro,No
3,Oklahoma,Washington County,8451.128847,1518823.415,40147,Zone-1791,Nonmetro,No
3,Oklahoma,Washita County,-269724.5315,1363575.703,40149,Zone-1792,Nonmetro,No
3,Oklahoma,Woods County,-253160.3422,1528423.051,40151,Zone-1793,Nonmetro,No
3,Oklahoma,Woodward County,-289955.9938,1491026.596,40153,Zone-1794,Nonmetro,No
3,South Carolina,Aiken County,1319815.773,1263983.766,45003,Zone-1795,Medium/small metro,No
3,South Carolina,Allendale County,1354654.169,1206555.333,45005,Zone-1796,Nonmetro,No
3,South Carolina,Bamberg County,1378521.094,1235921.641,45009,Zone-1797,Nonmetro,No
3,South Carolina,Barnwell County,1342753.031,1236098.031,45011,Zone-1798,Nonmetro,No
3,South Carolina,Beaufort County,1422969.875,1149284.841,45013,Zone-1799,Medium/small metro,No
3,South Carolina,Berkeley County,1479695.44,1250590.851,45015,Zone-1800,Medium/small metro,No
3,South Carolina,Calhoun County,1395339.658,1290613.603,45017,Zone-1801,Medium/small metro,No
3,South Carolina,Charleston County,1486274.334,1210584.557,45019,Zone-1802,Medium/small metro,No
3,South Carolina,Chester County,1343252.819,1397436.613,45023,Zone-1803,Large fringe metro,No
3,South Carolina,Chesterfield County,1433973.062,1406304.158,45025,Zone-1804,Nonmetro,No
3,South Carolina,Clarendon County,1446754.817,1298002.946,45027,Zone-1805,Nonmetro,No
3,South Carolina,Colleton County,1420276.636,1202878.044,45029,Zone-1806,Nonmetro,No
3,South Carolina,Darlington County,1457757.858,1375458.332,45031,Zone-1807,Medium/small metro,No
3,South Carolina,Dillon County,1508707.785,1391005.584,45033,Zone-1808,Nonmetro,No
3,South Carolina,Dorchester County,1440375.919,1230614.934,45035,Zone-1809,Medium/small metro,No
3,South Carolina,Edgefield County,1285877.942,1284646.665,45037,Zone-1810,Medium/small metro,No
3,South Carolina,Fairfield County,1351833.839,1365215.886,45039,Zone-1811,Medium/small metro,No
3,South Carolina,Florence County,1486637.477,1345492.052,45041,Zone-1812,Medium/small metro,No
3,South Carolina,Georgetown County,1531529.213,1286308.015,45043,Zone-1813,Nonmetro,No
3,South Carolina,Greenwood County,1265105.223,1324705.806,45047,Zone-1814,Nonmetro,No
3,South Carolina,Hampton County,1378190.662,1186307.961,45049,Zone-1815,Nonmetro,No
3,South Carolina,Horry County,1552375.47,1345424.088,45051,Zone-1816,Medium/small metro,No
3,South Carolina,Jasper County,1394211.904,1150416.926,45053,Zone-1817,Medium/small metro,No
3,South Carolina,Kershaw County,1400663.565,1366623.446,45055,Zone-1818,Medium/small metro,No
3,South Carolina,Lancaster County,1384086.392,1403329.781,45057,Zone-1819,Large fringe metro,No
3,South Carolina,Lee County,1434148.183,1352336.958,45061,Zone-1820,Nonmetro,No
3,South Carolina,Lexington County,1346738.572,1308601.146,45063,Zone-1821,Medium/small metro,No
3,South Carolina,Mccormick County,1252619.994,1294113.473,45065,Zone-1822,Nonmetro,No
3,South Carolina,Marion County,1516215.834,1357000.88,45067,Zone-1823,Nonmetro,No
3,South Carolina,Marlboro County,1477747.456,1409462.874,45069,Zone-1824,Nonmetro,No
3,South Carolina,Newberry County,1310463.886,1346837.147,45071,Zone-1825,Nonmetro,No
3,South Carolina,Orangeburg County,1397734.609,1264367.994,45075,Zone-1826,Nonmetro,No
3,South Carolina,Richland County,1378047.721,1327144.98,45079,Zone-1827,Medium/small metro,No
3,South Carolina,Saluda County,1303698.653,1313763.029,45081,Zone-1828,Medium/small metro,No
3,South Carolina,Sumter County,1427140.308,1323124.199,45085,Zone-1829,Medium/small metro,No
3,South Carolina,Union County,1301978.779,1390787.374,45087,Zone-1830,Medium/small metro,No
3,South Carolina,Williamsburg County,1492001.499,1300584.526,45089,Zone-1831,Nonmetro,No
3,Tennessee,Bledsoe County,967420.9432,1448568.878,47007,Zone-1832,Nonmetro,No
3,Tennessee,Campbell County,1050360.859,1549478.273,47013,Zone-1833,Medium/small metro,Yes
3,Tennessee,Carroll County,673982.0089,1462510.071,47017,Zone-1834,Nonmetro,No
3,Tennessee,Crockett County,613900.1412,1440053.289,47033,Zone-1835,Medium/small metro,No
3,Tennessee,Cumberland County,981300.2002,1490075.909,47035,Zone-1836,Nonmetro,Yes
3,Tennessee,Dyer County,587460.4155,1465733.793,47045,Zone-1837,Nonmetro,No
3,Tennessee,Fayette County,594057.3759,1369437.698,47047,Zone-1838,Large fringe metro,No
3,Tennessee,Franklin County,893385.1512,1390764.802,47051,Zone-1839,Nonmetro,No
3,Tennessee,Gibson County,630848.7409,1461826.732,47053,Zone-1840,Nonmetro,No
3,Tennessee,Grundy County,923794.0448,1420267.612,47061,Zone-1841,Nonmetro,No
3,Tennessee,Hardeman County,631968.8111,1373233.285,47069,Zone-1842,Nonmetro,No
3,Tennessee,Haywood County,602784.1379,1413364.204,47075,Zone-1843,Nonmetro,No
3,Tennessee,Henry County,684045.2994,1503615.232,47079,Zone-1844,Nonmetro,No
3,Tennessee,Lake County,578262.3564,1496085.267,47095,Zone-1845,Nonmetro,No
3,Tennessee,Lauderdale County,570319.6912,1431113.079,47097,Zone-1846,Nonmetro,No
3,Tennessee,Maury County,800005.6455,1433519.612,47119,Zone-1847,Large fringe metro,No
3,Tennessee,Morgan County,1009890.411,1514236.778,47129,Zone-1848,Medium/small metro,Yes
3,Tennessee,Obion County,608662.182,1500813.258,47131,Zone-1849,Nonmetro,No
3,Tennessee,Rhea County,992341.2746,1452856.202,47143,Zone-1850,Nonmetro,No
3,Tennessee,Scott County,1018778.169,1548456.038,47151,Zone-1851,Nonmetro,No
3,Tennessee,Sequatchie County,951961.4819,1421412.108,47153,Zone-1852,Medium/small metro,No
3,Tennessee,Shelby County,550793.4091,1365097.184,47157,Zone-1853,Large central metro,No
3,Tennessee,Tipton County,560832.5681,1400842.826,47167,Zone-1854,Large fringe metro,No
3,Tennessee,Weakley County,647357.4664,1496941.297,47183,Zone-1855,Nonmetro,No
3,Texas,Anderson County,32759.52117,971072.1661,48001,Zone-1856,Nonmetro,No
3,Texas,Andrews County,-621340.2735,1047497.467,48003,Zone-1857,Nonmetro,No
3,Texas,Angelina County,131856.8268,909755.6915,48005,Zone-1858,Nonmetro,No
3,Texas,Aransas County,-98286.78113,561621.3103,48007,Zone-1859,Medium/small metro,No
3,Texas,Archer County,-247612.2685,1175555.101,48009,Zone-1860,Medium/small metro,No
3,Texas,Atascosa County,-246791.7419,650014.443,48013,Zone-1861,Large fringe metro,Yes
3,Texas,Austin County,-26809.70672,756880.5833,48015,Zone-1862,Large fringe metro,No
3,Texas,Bandera County,-313784.7852,746692.6238,48019,Zone-1863,Large fringe metro,No
3,Texas,Bastrop County,-126291.398,781754.3424,48021,Zone-1864,Large fringe metro,Yes
3,Texas,Baylor County,-296053.1023,1177137.523,48023,Zone-1865,Nonmetro,No
3,Texas,Bee County,-170967.9869,595638.4221,48025,Zone-1866,Nonmetro,No
3,Texas,Bell County,-140678.0197,885760.971,48027,Zone-1867,Medium/small metro,No
3,Texas,Bexar County,-244489.3028,711523.6508,48029,Zone-1868,Large central metro,No
3,Texas,Blanco County,-230548.7088,801852.2713,48031,Zone-1869,Nonmetro,No
3,Texas,Borden County,-505790.1712,1089155.717,48033,Zone-1870,Nonmetro,No
3,Texas,Bosque County,-153865.5733,982002.2698,48035,Zone-1871,Nonmetro,No
3,Texas,Bowie County,145557.5522,1154404.095,48037,Zone-1872,Medium/small metro,No
3,Texas,Brazoria County,53360.71523,679659.7669,48039,Zone-1873,Large fringe metro,No
3,Texas,Brazos County,-28875.96767,842781.3393,48041,Zone-1874,Medium/small metro,No
3,Texas,Briscoe County,-474100.4873,1287254.728,48045,Zone-1875,Nonmetro,No
